2020-01-02 09:30:00,3244.67,3247.4,3244.67,3247.22
2020-01-02 09:31:00,3247.19,3247.22,3245.01,3245.22
2020-01-02 09:32:00,3245.07,3245.54,3244.16,3244.66
2020-01-02 09:33:00,3244.89,3247.69,3244.89,3247.61
2020-01-02 09:34:00,3247.38,3248.08,3246.92,3246.92
2020-01-02 09:35:00,3246.89,3249.15,3246.89,3249.09
2020-01-02 09:36:00,3249.02,3249.45,3248.2,3249.45
2020-01-02 09:37:00,3249.38,3249.63,3248.49,3248.54
2020-01-02 09:38:00,3248.46,3248.71,3247.14,3247.41
2020-01-02 09:39:00,3247.48,3248.47,3247.48,3248.39
2020-01-02 09:40:00,3248.71,3249.88,3248.71,3248.99
2020-01-02 09:41:00,3248.98,3249.12,3248.52,3248.53
2020-01-02 09:42:00,3248.55,3248.6,3247.86,3247.93
2020-01-02 09:43:00,3247.95,3248.49,3247.81,3248.44
2020-01-02 09:44:00,3248.45,3248.81,3248.23,3248.69
2020-01-02 09:45:00,3248.67,3249.86,3248.67,3249.75
2020-01-02 09:46:00,3249.64,3250.04,3249.49,3249.64
2020-01-02 09:47:00,3249.63,3249.63,3248.31,3248.38
2020-01-02 09:48:00,3248.33,3249.44,3248.33,3248.66
2020-01-02 09:49:00,3248.67,3248.73,3247.22,3247.39
2020-01-02 09:50:00,3247.38,3248.14,3246.86,3246.88
2020-01-02 09:51:00,3246.81,3247.11,3246.31,3246.4
2020-01-02 09:52:00,3246.41,3246.69,3245.81,3246.33
2020-01-02 09:53:00,3246.35,3246.39,3245.74,3245.85
2020-01-02 09:54:00,3245.88,3246.42,3245.61,3246.18
2020-01-02 09:55:00,3246.19,3246.83,3245.91,3246.83
2020-01-02 09:56:00,3246.87,3247.88,3246.87,3247.85
2020-01-02 09:57:00,3247.78,3248.41,3247.73,3248.39
2020-01-02 09:58:00,3248.45,3248.85,3247.67,3247.79
2020-01-02 09:59:00,3247.81,3248.81,3247.77,3248.79
2020-01-02 10:00:00,3248.7,3248.81,3247.14,3247.22
2020-01-02 10:01:00,3247.2,3247.44,3246.3,3246.3
2020-01-02 10:02:00,3246.28,3246.28,3244.91,3245.02
2020-01-02 10:03:00,3245.03,3245.74,3244.97,3245.38
2020-01-02 10:04:00,3245.39,3245.87,3245.3,3245.66
2020-01-02 10:05:00,3245.59,3245.82,3245.1,3245.27
2020-01-02 10:06:00,3245.29,3245.89,3245.28,3245.73
2020-01-02 10:07:00,3245.74,3245.83,3245.44,3245.83
2020-01-02 10:08:00,3245.85,3245.94,3245.37,3245.56
2020-01-02 10:09:00,3245.52,3246.05,3245.52,3245.8
2020-01-02 10:10:00,3245.79,3246.16,3245.66,3245.92
2020-01-02 10:11:00,3245.94,3245.94,3244.1,3244.11
2020-01-02 10:12:00,3244.13,3244.17,3243.3,3243.8
2020-01-02 10:13:00,3243.81,3243.81,3241.81,3242.05
2020-01-02 10:14:00,3242.01,3242.58,3241.27,3241.27
2020-01-02 10:15:00,3241.3,3241.3,3237.77,3238.05
2020-01-02 10:16:00,3238.15,3239.5,3238.12,3238.15
2020-01-02 10:17:00,3238.19,3239.09,3237.54,3239.09
2020-01-02 10:18:00,3239.14,3239.69,3238.19,3239.69
2020-01-02 10:19:00,3239.71,3240.19,3239.38,3239.45
2020-01-02 10:20:00,3239.41,3239.41,3238.61,3238.82
2020-01-02 10:21:00,3238.79,3239.23,3238.62,3239.23
2020-01-02 10:22:00,3239.28,3239.28,3238.62,3238.65
2020-01-02 10:23:00,3238.62,3238.62,3236.51,3237.48
2020-01-02 10:24:00,3237.51,3237.93,3236.56,3237.93
2020-01-02 10:25:00,3237.94,3237.94,3236.95,3237.32
2020-01-02 10:26:00,3237.34,3238.23,3237.34,3238.23
2020-01-02 10:27:00,3238.19,3239.04,3238.19,3238.74
2020-01-02 10:28:00,3238.7,3239.1,3238.52,3238.76
